study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB10018	SAMEA3729899	ERS1037048	ERX1612303	ERR1541538	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541538/ERR1541538_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541538/ERR1541538_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541538/ERR1541538_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541538/ERR1541538_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541538/19646_3#123.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541538/19646_3#123.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541538/19646_3#123.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541538/19646_3#123.cram.crai
PRJEB10018	SAMEA3729900	ERS1037049	ERX1612304	ERR1541539	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541539/ERR1541539_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541539/ERR1541539_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541539/ERR1541539_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541539/ERR1541539_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541539/19646_3#124.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541539/19646_3#124.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541539/19646_3#124.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541539/19646_3#124.cram.crai
PRJEB10018	SAMEA3729901	ERS1037050	ERX1612305	ERR1541540	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541540/ERR1541540_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541540/ERR1541540_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541540/ERR1541540_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541540/ERR1541540_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541540/19646_3#125.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541540/19646_3#125.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541540/19646_3#125.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541540/19646_3#125.cram.crai
PRJEB10018	SAMEA3729902	ERS1037051	ERX1612306	ERR1541541	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541541/ERR1541541_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541541/ERR1541541_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541541/ERR1541541_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541541/ERR1541541_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541541/19646_3#126.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541541/19646_3#126.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541541/19646_3#126.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541541/19646_3#126.cram.crai
PRJEB10018	SAMEA3729903	ERS1037052	ERX1612307	ERR1541542	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541542/ERR1541542_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541542/ERR1541542_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541542/ERR1541542_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541542/ERR1541542_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541542/19646_3#127.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541542/19646_3#127.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541542/19646_3#127.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541542/19646_3#127.cram.crai
PRJEB10018	SAMEA3729904	ERS1037053	ERX1612308	ERR1541543	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541543/ERR1541543_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541543/ERR1541543_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541543/ERR1541543_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541543/ERR1541543_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541543/19646_3#128.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541543/19646_3#128.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541543/19646_3#128.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541543/19646_3#128.cram.crai
PRJEB10018	SAMEA3729905	ERS1037054	ERX1612309	ERR1541544	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541544/ERR1541544_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541544/ERR1541544_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541544/ERR1541544_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541544/ERR1541544_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541544/19646_3#129.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541544/19646_3#129.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541544/19646_3#129.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541544/19646_3#129.cram.crai
PRJEB10018	SAMEA3729906	ERS1037055	ERX1612310	ERR1541545	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541545/ERR1541545_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541545/ERR1541545_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541545/ERR1541545_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541545/ERR1541545_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541545/19646_3#130.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541545/19646_3#130.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541545/19646_3#130.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541545/19646_3#130.cram.crai
PRJEB10018	SAMEA3729907	ERS1037056	ERX1612311	ERR1541546	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541546/ERR1541546_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541546/ERR1541546_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541546/ERR1541546_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541546/ERR1541546_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541546/19646_3#131.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541546/19646_3#131.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541546/19646_3#131.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541546/19646_3#131.cram.crai
PRJEB10018	SAMEA3729908	ERS1037057	ERX1612312	ERR1541547	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541547/ERR1541547_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541547/ERR1541547_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541547/ERR1541547_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541547/ERR1541547_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541547/19646_3#132.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541547/19646_3#132.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541547/19646_3#132.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541547/19646_3#132.cram.crai
PRJEB10018	SAMEA3729909	ERS1037058	ERX1612313	ERR1541548	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541548/ERR1541548_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541548/ERR1541548_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541548/ERR1541548_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541548/ERR1541548_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541548/19646_3#133.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541548/19646_3#133.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541548/19646_3#133.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541548/19646_3#133.cram.crai
PRJEB10018	SAMEA3729910	ERS1037059	ERX1612314	ERR1541549	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541549/ERR1541549_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541549/ERR1541549_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541549/ERR1541549_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541549/ERR1541549_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541549/19646_3#134.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541549/19646_3#134.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541549/19646_3#134.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541549/19646_3#134.cram.crai
PRJEB10018	SAMEA3729911	ERS1037060	ERX1612315	ERR1541550	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541550/ERR1541550_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541550/ERR1541550_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541550/ERR1541550_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541550/ERR1541550_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541550/19646_3#135.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541550/19646_3#135.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541550/19646_3#135.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541550/19646_3#135.cram.crai
PRJEB10018	SAMEA3729912	ERS1037061	ERX1612316	ERR1541551	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541551/ERR1541551_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541551/ERR1541551_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541551/ERR1541551_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541551/ERR1541551_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541551/19646_3#136.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541551/19646_3#136.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541551/19646_3#136.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541551/19646_3#136.cram.crai
PRJEB10018	SAMEA3729913	ERS1037062	ERX1612317	ERR1541552	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541552/ERR1541552_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541552/ERR1541552_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541552/ERR1541552_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541552/ERR1541552_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541552/19646_3#137.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541552/19646_3#137.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541552/19646_3#137.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541552/19646_3#137.cram.crai
PRJEB10018	SAMEA3729914	ERS1037063	ERX1612318	ERR1541553	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541553/ERR1541553_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541553/ERR1541553_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541553/ERR1541553_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541553/ERR1541553_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541553/19646_3#138.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541553/19646_3#138.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541553/19646_3#138.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541553/19646_3#138.cram.crai
PRJEB10018	SAMEA3729915	ERS1037064	ERX1612319	ERR1541554	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541554/ERR1541554_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541554/ERR1541554_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541554/ERR1541554_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541554/ERR1541554_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541554/19646_3#139.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541554/19646_3#139.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541554/19646_3#139.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541554/19646_3#139.cram.crai
PRJEB10018	SAMEA3729916	ERS1037065	ERX1612320	ERR1541555	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541555/ERR1541555_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541555/ERR1541555_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541555/ERR1541555_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541555/ERR1541555_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541555/19646_3#140.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541555/19646_3#140.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541555/19646_3#140.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541555/19646_3#140.cram.crai
PRJEB10018	SAMEA3729917	ERS1037066	ERX1612321	ERR1541556	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541556/ERR1541556_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541556/ERR1541556_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541556/ERR1541556_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541556/ERR1541556_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541556/19646_3#141.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541556/19646_3#141.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541556/19646_3#141.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541556/19646_3#141.cram.crai
PRJEB10018	SAMEA3729918	ERS1037067	ERX1612322	ERR1541557	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541557/ERR1541557_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541557/ERR1541557_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541557/ERR1541557_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/007/ERR1541557/ERR1541557_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541557/19646_3#142.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541557/19646_3#142.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541557/19646_3#142.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541557/19646_3#142.cram.crai
PRJEB10018	SAMEA3729919	ERS1037068	ERX1612323	ERR1541558	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541558/ERR1541558_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541558/ERR1541558_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541558/ERR1541558_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/008/ERR1541558/ERR1541558_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541558/19646_3#143.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541558/19646_3#143.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541558/19646_3#143.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541558/19646_3#143.cram.crai
PRJEB10018	SAMEA3729920	ERS1037069	ERX1612324	ERR1541559	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541559/ERR1541559_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541559/ERR1541559_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541559/ERR1541559_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/009/ERR1541559/ERR1541559_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541559/19646_3#144.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541559/19646_3#144.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541559/19646_3#144.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541559/19646_3#144.cram.crai
PRJEB10018	SAMEA3729921	ERS1037070	ERX1612325	ERR1541560	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541560/ERR1541560_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541560/ERR1541560_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541560/ERR1541560_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/000/ERR1541560/ERR1541560_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541560/19646_3#145.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541560/19646_3#145.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541560/19646_3#145.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541560/19646_3#145.cram.crai
PRJEB10018	SAMEA3729922	ERS1037071	ERX1612326	ERR1541561	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541561/ERR1541561_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541561/ERR1541561_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541561/ERR1541561_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/001/ERR1541561/ERR1541561_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541561/19646_3#146.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541561/19646_3#146.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541561/19646_3#146.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541561/19646_3#146.cram.crai
PRJEB10018	SAMEA3729923	ERS1037072	ERX1612327	ERR1541562	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541562/ERR1541562_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541562/ERR1541562_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541562/ERR1541562_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/002/ERR1541562/ERR1541562_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541562/19646_3#147.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541562/19646_3#147.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541562/19646_3#147.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541562/19646_3#147.cram.crai
PRJEB10018	SAMEA3729924	ERS1037073	ERX1612328	ERR1541563	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541563/ERR1541563_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541563/ERR1541563_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541563/ERR1541563_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/003/ERR1541563/ERR1541563_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541563/19646_3#148.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541563/19646_3#148.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541563/19646_3#148.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541563/19646_3#148.cram.crai
PRJEB10018	SAMEA3729925	ERS1037074	ERX1612329	ERR1541564	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541564/ERR1541564_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541564/ERR1541564_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541564/ERR1541564_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/004/ERR1541564/ERR1541564_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541564/19646_3#149.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541564/19646_3#149.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541564/19646_3#149.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541564/19646_3#149.cram.crai
PRJEB10018	SAMEA3729926	ERS1037075	ERX1612330	ERR1541565	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541565/ERR1541565_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541565/ERR1541565_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541565/ERR1541565_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/005/ERR1541565/ERR1541565_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541565/19646_3#150.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541565/19646_3#150.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541565/19646_3#150.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541565/19646_3#150.cram.crai
PRJEB10018	SAMEA3729927	ERS1037076	ERX1612331	ERR1541566	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541566/ERR1541566_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541566/ERR1541566_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541566/ERR1541566_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR154/006/ERR1541566/ERR1541566_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541566/19646_3#151.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541566/19646_3#151.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541566/19646_3#151.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR154/ERR1541566/19646_3#151.cram.crai
