study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3721040	ERX1486468	ERR1415684	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415684/ERR1415684_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415684/ERR1415684_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415684/19084_4#45.cram		19084_4#45
PRJEB10018	SAMEA3721043	ERX1486469	ERR1415685	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415685/ERR1415685_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415685/ERR1415685_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415685/19084_4#46.cram		19084_4#46
PRJEB10018	SAMEA3721044	ERX1486470	ERR1415686	1463165	Klebsiella quasipneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415686/ERR1415686_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415686/ERR1415686_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415686/19084_4#47.cram		19084_4#47
PRJEB10018	SAMEA3721048	ERX1486471	ERR1415687	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415687/ERR1415687_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415687/ERR1415687_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415687/19084_4#48.cram		19084_4#48
PRJEB10018	SAMEA3721268	ERX1486472	ERR1415688	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415688/ERR1415688_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415688/ERR1415688_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415688/19084_4#49.cram		562
PRJEB10018	SAMEA3721053	ERX1486473	ERR1415689	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415689/ERR1415689_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415689/ERR1415689_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415689/19084_4#50.cram		19084_4#50
PRJEB10018	SAMEA3721054	ERX1486474	ERR1415690	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415690/ERR1415690_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415690/ERR1415690_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415690/19084_4#51.cram		573
PRJEB10018	SAMEA3721056	ERX1486475	ERR1415691	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415691/ERR1415691_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415691/ERR1415691_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415691/19084_4#52.cram		573
PRJEB10018	SAMEA3721057	ERX1486476	ERR1415692	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415692/ERR1415692_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415692/ERR1415692_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415692/19084_4#53.cram		19084_4#53
PRJEB10018	SAMEA3721059	ERX1486477	ERR1415693	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415693/ERR1415693_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415693/ERR1415693_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415693/19084_4#54.cram		19084_4#54
PRJEB10018	SAMEA3721061	ERX1486478	ERR1415694	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415694/ERR1415694_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415694/ERR1415694_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415694/19084_4#55.cram		573
PRJEB10018	SAMEA3721063	ERX1486479	ERR1415695	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415695/ERR1415695_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415695/ERR1415695_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415695/19084_4#56.cram		19084_4#56
PRJEB10018	SAMEA3721065	ERX1486480	ERR1415696	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415696/ERR1415696_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415696/ERR1415696_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415696/19084_4#57.cram		19084_4#57
PRJEB10018	SAMEA3721067	ERX1486481	ERR1415697	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415697/ERR1415697_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415697/ERR1415697_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415697/19084_4#58.cram		573
PRJEB10018	SAMEA3721070	ERX1486482	ERR1415698	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415698/ERR1415698_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415698/ERR1415698_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415698/19084_4#59.cram		573
PRJEB10018	SAMEA3721072	ERX1486483	ERR1415699	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415699/ERR1415699_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415699/ERR1415699_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415699/19084_4#60.cram		19084_4#60
PRJEB10018	SAMEA3721075	ERX1486484	ERR1415700	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415700/ERR1415700_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415700/ERR1415700_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415700/19084_4#61.cram		19084_4#61
PRJEB10018	SAMEA3721077	ERX1486485	ERR1415701	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415701/ERR1415701_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415701/ERR1415701_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415701/19084_4#62.cram		573
PRJEB10018	SAMEA3721079	ERX1486486	ERR1415702	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415702/ERR1415702_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415702/ERR1415702_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415702/19084_4#63.cram		573
PRJEB10018	SAMEA3721081	ERX1486487	ERR1415703	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415703/ERR1415703_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415703/ERR1415703_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415703/19084_4#64.cram		573
PRJEB10018	SAMEA3721083	ERX1486488	ERR1415704	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415704/ERR1415704_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415704/ERR1415704_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415704/19084_4#65.cram		19084_4#65
PRJEB10018	SAMEA3721085	ERX1486489	ERR1415705	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415705/ERR1415705_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415705/ERR1415705_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415705/19084_4#66.cram		19084_4#66
PRJEB10018	SAMEA3721086	ERX1486490	ERR1415706	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415706/ERR1415706_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415706/ERR1415706_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415706/19084_4#67.cram		19084_4#67
PRJEB10018	SAMEA3721087	ERX1486491	ERR1415707	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415707/ERR1415707_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415707/ERR1415707_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415707/19084_4#68.cram		19084_4#68
PRJEB10018	SAMEA3721088	ERX1486492	ERR1415708	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415708/ERR1415708_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415708/ERR1415708_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415708/19084_4#69.cram		19084_4#69
PRJEB10018	SAMEA3721089	ERX1486493	ERR1415709	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415709/ERR1415709_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415709/ERR1415709_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415709/19084_4#70.cram		19084_4#70
PRJEB10018	SAMEA3721090	ERX1486494	ERR1415710	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415710/ERR1415710_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415710/ERR1415710_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415710/19084_4#71.cram		19084_4#71
PRJEB10018	SAMEA3721091	ERX1486495	ERR1415711	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415711/ERR1415711_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415711/ERR1415711_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415711/19084_4#72.cram		19084_4#72
PRJEB10018	SAMEA3721092	ERX1486496	ERR1415712	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415712/ERR1415712_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415712/ERR1415712_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415712/19084_4#73.cram		19084_4#73
PRJEB10018	SAMEA3721093	ERX1486497	ERR1415713	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415713/ERR1415713_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415713/ERR1415713_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415713/19084_4#74.cram		19084_4#74
PRJEB10018	SAMEA3721094	ERX1486498	ERR1415714	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415714/ERR1415714_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415714/ERR1415714_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415714/19084_4#75.cram		19084_4#75
PRJEB10018	SAMEA3721095	ERX1486499	ERR1415715	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415715/ERR1415715_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415715/ERR1415715_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415715/19084_4#76.cram		19084_4#76
PRJEB10018	SAMEA3721096	ERX1486500	ERR1415716	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415716/ERR1415716_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415716/ERR1415716_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415716/19084_4#77.cram		19084_4#77
PRJEB10018	SAMEA3721097	ERX1486501	ERR1415717	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415717/ERR1415717_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415717/ERR1415717_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415717/19084_4#78.cram		19084_4#78
PRJEB10018	SAMEA3721098	ERX1486502	ERR1415718	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415718/ERR1415718_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415718/ERR1415718_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415718/19084_4#79.cram		19084_4#79
PRJEB10018	SAMEA3721099	ERX1486503	ERR1415719	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415719/ERR1415719_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415719/ERR1415719_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415719/19084_4#80.cram		573
PRJEB10018	SAMEA3721100	ERX1486504	ERR1415720	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415720/ERR1415720_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415720/ERR1415720_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415720/19084_4#81.cram		19084_4#81
PRJEB10018	SAMEA3721101	ERX1486505	ERR1415721	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415721/ERR1415721_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415721/ERR1415721_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415721/19084_4#82.cram		19084_4#82
PRJEB10018	SAMEA3721102	ERX1486506	ERR1415722	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415722/ERR1415722_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415722/ERR1415722_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415722/19084_4#83.cram		573
PRJEB10018	SAMEA3721103	ERX1486507	ERR1415723	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415723/ERR1415723_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415723/ERR1415723_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415723/19084_4#84.cram		19084_4#84
PRJEB10018	SAMEA3721104	ERX1486508	ERR1415724	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415724/ERR1415724_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415724/ERR1415724_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415724/19084_4#85.cram		19084_4#85
PRJEB10018	SAMEA3721105	ERX1486509	ERR1415725	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415725/ERR1415725_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415725/ERR1415725_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415725/19084_4#86.cram		573
PRJEB10018	SAMEA3721106	ERX1486510	ERR1415726	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415726/ERR1415726_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415726/ERR1415726_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415726/19084_4#87.cram		19084_4#87
PRJEB10018	SAMEA3721108	ERX1486511	ERR1415727	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415727/ERR1415727_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415727/ERR1415727_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415727/19084_4#88.cram		19084_4#88
PRJEB10018	SAMEA3721109	ERX1486512	ERR1415728	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415728/ERR1415728_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415728/ERR1415728_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415728/19084_4#89.cram		19084_4#89
PRJEB10018	SAMEA3721110	ERX1486513	ERR1415729	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415729/ERR1415729_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415729/ERR1415729_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415729/19084_4#90.cram		573
PRJEB10018	SAMEA3721111	ERX1486514	ERR1415730	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415730/ERR1415730_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415730/ERR1415730_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415730/19084_4#91.cram		573
PRJEB10018	SAMEA3721112	ERX1486515	ERR1415731	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415731/ERR1415731_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415731/ERR1415731_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415731/19084_4#92.cram		19084_4#92
PRJEB10018	SAMEA3721113	ERX1486516	ERR1415732	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415732/ERR1415732_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415732/ERR1415732_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415732/19084_4#93.cram		19084_4#93
PRJEB10018	SAMEA3721114	ERX1486517	ERR1415733	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415733/ERR1415733_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415733/ERR1415733_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415733/19084_4#94.cram		19084_4#94
PRJEB10018	SAMEA3721115	ERX1486518	ERR1415734	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415734/ERR1415734_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415734/ERR1415734_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415734/19084_4#95.cram		19084_4#95
PRJEB10018	SAMEA3721116	ERX1486519	ERR1415735	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415735/ERR1415735_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415735/ERR1415735_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415735/19084_4#96.cram		19084_4#96
PRJEB10018	SAMEA3721117	ERX1486520	ERR1415736	244366	Klebsiella variicola	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415736/ERR1415736_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415736/ERR1415736_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415736/19084_4#97.cram		19084_4#97
PRJEB10018	SAMEA3721119	ERX1486521	ERR1415737	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415737/ERR1415737_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415737/ERR1415737_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415737/19084_4#98.cram		19084_4#98
PRJEB10018	SAMEA3721120	ERX1486522	ERR1415738	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415738/ERR1415738_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415738/ERR1415738_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415738/19084_4#99.cram		19084_4#99
PRJEB10018	SAMEA3721121	ERX1486523	ERR1415739	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415739/ERR1415739_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415739/ERR1415739_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415739/19084_4#100.cram		19084_4#100
PRJEB10018	SAMEA3721122	ERX1486524	ERR1415740	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415740/ERR1415740_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415740/ERR1415740_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415740/19084_4#101.cram		19084_4#101
PRJEB10018	SAMEA3721123	ERX1486525	ERR1415741	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415741/ERR1415741_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/001/ERR1415741/ERR1415741_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415741/19084_4#102.cram		19084_4#102
PRJEB10018	SAMEA3721124	ERX1486526	ERR1415742	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415742/ERR1415742_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/002/ERR1415742/ERR1415742_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415742/19084_4#103.cram		19084_4#103
PRJEB10018	SAMEA3721269	ERX1486527	ERR1415743	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415743/ERR1415743_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/003/ERR1415743/ERR1415743_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415743/19084_4#104.cram		562
PRJEB10018	SAMEA3721125	ERX1486528	ERR1415744	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415744/ERR1415744_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/004/ERR1415744/ERR1415744_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415744/19084_4#105.cram		19084_4#105
PRJEB10018	SAMEA3721270	ERX1486529	ERR1415745	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415745/ERR1415745_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/005/ERR1415745/ERR1415745_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415745/19084_4#106.cram		562
PRJEB10018	SAMEA3721128	ERX1486530	ERR1415746	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415746/ERR1415746_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/006/ERR1415746/ERR1415746_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415746/19084_4#107.cram		19084_4#107
PRJEB10018	SAMEA3721129	ERX1486531	ERR1415747	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415747/ERR1415747_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/007/ERR1415747/ERR1415747_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415747/19084_4#108.cram		19084_4#108
PRJEB10018	SAMEA3721130	ERX1486532	ERR1415748	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415748/ERR1415748_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/008/ERR1415748/ERR1415748_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415748/19084_4#109.cram		19084_4#109
PRJEB10018	SAMEA3721131	ERX1486533	ERR1415749	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415749/ERR1415749_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/009/ERR1415749/ERR1415749_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415749/19084_4#110.cram		19084_4#110
PRJEB10018	SAMEA3721132	ERX1486534	ERR1415750	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415750/ERR1415750_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR141/000/ERR1415750/ERR1415750_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR141/ERR1415750/19084_4#111.cram		19084_4#111
