study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6368701	ERX3716540	ERR3713093	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713093/ERR3713093_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713093/ERR3713093_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713093/RIVM_C016982_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713093/RIVM_C016982_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713093	RIVM_C016982
PRJEB35685	SAMEA6368702	ERX3716541	ERR3713094	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713094/ERR3713094_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713094/ERR3713094_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713094/RIVM_C016984_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713094/RIVM_C016984_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713094	RIVM_C016984
PRJEB35685	SAMEA6368703	ERX3716542	ERR3713095	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713095/ERR3713095_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713095/ERR3713095_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713095/RIVM_C016985_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713095/RIVM_C016985_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713095	RIVM_C016985
PRJEB35685	SAMEA6368704	ERX3716543	ERR3713096	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713096/ERR3713096_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713096/ERR3713096_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713096/RIVM_C016988_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713096/RIVM_C016988_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713096	RIVM_C016988
PRJEB35685	SAMEA6368705	ERX3716544	ERR3713097	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713097/ERR3713097_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713097/ERR3713097_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713097/RIVM_C016990_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713097/RIVM_C016990_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713097	RIVM_C016990
PRJEB35685	SAMEA6368706	ERX3716545	ERR3713098	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713098/ERR3713098_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713098/ERR3713098_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713098/RIVM_C016997_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713098/RIVM_C016997_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713098	RIVM_C016997
PRJEB35685	SAMEA6368707	ERX3716546	ERR3713099	588	Providencia stuartii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713099/ERR3713099_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713099/ERR3713099_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713099/RIVM_C016999_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713099/RIVM_C016999_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713099	RIVM_C016999
PRJEB35685	SAMEA6368708	ERX3716547	ERR3713100	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713100/ERR3713100_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713100/ERR3713100_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713100/RIVM_C017002_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713100/RIVM_C017002_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713100	RIVM_C017002
PRJEB35685	SAMEA6368709	ERX3716548	ERR3713101	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713101/ERR3713101_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713101/ERR3713101_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713101/RIVM_C017017_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713101/RIVM_C017017_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713101	RIVM_C017017
PRJEB35685	SAMEA6368710	ERX3716549	ERR3713102	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713102/ERR3713102_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713102/ERR3713102_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713102/RIVM_C017019_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713102/RIVM_C017019_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713102	RIVM_C017019
PRJEB35685	SAMEA6368711	ERX3716550	ERR3713103	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713103/ERR3713103_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713103/ERR3713103_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713103/RIVM_C017021_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713103/RIVM_C017021_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713103	RIVM_C017021
PRJEB35685	SAMEA6368712	ERX3716551	ERR3713104	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713104/ERR3713104_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713104/ERR3713104_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713104/RIVM_C017030_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713104/RIVM_C017030_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713104	RIVM_C017030
PRJEB35685	SAMEA6368713	ERX3716552	ERR3713105	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713105/ERR3713105_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713105/ERR3713105_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713105/RIVM_C017031_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713105/RIVM_C017031_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713105	RIVM_C017031
PRJEB35685	SAMEA6368714	ERX3716553	ERR3713106	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713106/ERR3713106_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713106/ERR3713106_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713106/RIVM_C017033_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713106/RIVM_C017033_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713106	RIVM_C017033
PRJEB35685	SAMEA6368715	ERX3716554	ERR3713107	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713107/ERR3713107_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713107/ERR3713107_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713107/RIVM_C017034_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713107/RIVM_C017034_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713107	RIVM_C017034
PRJEB35685	SAMEA6368716	ERX3716555	ERR3713108	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713108/ERR3713108_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713108/ERR3713108_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713108/RIVM_C017035_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713108/RIVM_C017035_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713108	RIVM_C017035
PRJEB35685	SAMEA6368717	ERX3716556	ERR3713109	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713109/ERR3713109_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713109/ERR3713109_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713109/RIVM_C017036_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713109/RIVM_C017036_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713109	RIVM_C017036
PRJEB35685	SAMEA6368718	ERX3716557	ERR3713110	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713110/ERR3713110_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713110/ERR3713110_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713110/RIVM_C017054_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713110/RIVM_C017054_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713110	RIVM_C017054
PRJEB35685	SAMEA6368719	ERX3716558	ERR3713111	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713111/ERR3713111_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713111/ERR3713111_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713111/RIVM_C017055_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713111/RIVM_C017055_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713111	RIVM_C017055
PRJEB35685	SAMEA6368720	ERX3716559	ERR3713112	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713112/ERR3713112_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713112/ERR3713112_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713112/RIVM_C017062_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713112/RIVM_C017062_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713112	RIVM_C017062
PRJEB35685	SAMEA6368721	ERX3716560	ERR3713113	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713113/ERR3713113_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713113/ERR3713113_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713113/RIVM_C017064_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713113/RIVM_C017064_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713113	RIVM_C017064
PRJEB35685	SAMEA6368722	ERX3716561	ERR3713114	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713114/ERR3713114_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713114/ERR3713114_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713114/RIVM_C017065_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713114/RIVM_C017065_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713114	RIVM_C017065
PRJEB35685	SAMEA6368723	ERX3716562	ERR3713115	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713115/ERR3713115_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713115/ERR3713115_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713115/RIVM_C017068_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713115/RIVM_C017068_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713115	RIVM_C017068
PRJEB35685	SAMEA6368724	ERX3716563	ERR3713116	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713116/ERR3713116_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713116/ERR3713116_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713116/RIVM_C017074_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713116/RIVM_C017074_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713116	RIVM_C017074
PRJEB35685	SAMEA6368725	ERX3716564	ERR3713117	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713117/ERR3713117_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713117/ERR3713117_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713117/RIVM_C017077_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713117/RIVM_C017077_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713117	RIVM_C017077
PRJEB35685	SAMEA6368726	ERX3716565	ERR3713118	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713118/ERR3713118_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713118/ERR3713118_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713118/RIVM_C017101_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713118/RIVM_C017101_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713118	RIVM_C017101
PRJEB35685	SAMEA6368727	ERX3716566	ERR3713119	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713119/ERR3713119_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713119/ERR3713119_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713119/RIVM_C017113_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713119/RIVM_C017113_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713119	RIVM_C017113
PRJEB35685	SAMEA6368728	ERX3716567	ERR3713120	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713120/ERR3713120_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713120/ERR3713120_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713120/RIVM_C017122_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713120/RIVM_C017122_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713120	RIVM_C017122
PRJEB35685	SAMEA6368729	ERX3716568	ERR3713121	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713121/ERR3713121_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713121/ERR3713121_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713121/RIVM_C017127_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713121/RIVM_C017127_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713121	RIVM_C017127
PRJEB35685	SAMEA6368730	ERX3716569	ERR3713122	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713122/ERR3713122_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713122/ERR3713122_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713122/RIVM_C017128_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713122/RIVM_C017128_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713122	RIVM_C017128
PRJEB35685	SAMEA6368731	ERX3716570	ERR3713123	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713123/ERR3713123_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713123/ERR3713123_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713123/RIVM_C017140_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713123/RIVM_C017140_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713123	RIVM_C017140
PRJEB35685	SAMEA6368732	ERX3716571	ERR3713124	35703	Citrobacter amalonaticus	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713124/ERR3713124_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713124/ERR3713124_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713124/RIVM_C017141_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713124/RIVM_C017141_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713124	RIVM_C017141
PRJEB35685	SAMEA6368733	ERX3716572	ERR3713125	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713125/ERR3713125_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713125/ERR3713125_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713125/RIVM_C017142_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713125/RIVM_C017142_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713125	RIVM_C017142
PRJEB35685	SAMEA6368734	ERX3716573	ERR3713126	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713126/ERR3713126_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713126/ERR3713126_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713126/RIVM_C017143_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713126/RIVM_C017143_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713126	RIVM_C017143
PRJEB35685	SAMEA6368735	ERX3716574	ERR3713127	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713127/ERR3713127_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713127/ERR3713127_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713127/RIVM_C017144_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713127/RIVM_C017144_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713127	RIVM_C017144
PRJEB35685	SAMEA6368736	ERX3716575	ERR3713128	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713128/ERR3713128_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713128/ERR3713128_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713128/RIVM_C017145_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713128/RIVM_C017145_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713128	RIVM_C017145
PRJEB35685	SAMEA6368737	ERX3716576	ERR3713129	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713129/ERR3713129_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3713129/ERR3713129_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713129/RIVM_C017146_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713129/RIVM_C017146_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3713129	RIVM_C017146
PRJEB35685	SAMEA6368738	ERX3716577	ERR3713130	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713130/ERR3713130_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3713130/ERR3713130_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713130/RIVM_C017202_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713130/RIVM_C017202_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3713130	RIVM_C017202
PRJEB35685	SAMEA6368739	ERX3716578	ERR3713131	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713131/ERR3713131_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3713131/ERR3713131_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713131/RIVM_C017222_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713131/RIVM_C017222_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3713131	RIVM_C017222
PRJEB35685	SAMEA6368740	ERX3716579	ERR3713132	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713132/ERR3713132_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3713132/ERR3713132_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713132/RIVM_C017231_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713132/RIVM_C017231_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3713132	RIVM_C017231
PRJEB35685	SAMEA6368741	ERX3716580	ERR3713133	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713133/ERR3713133_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3713133/ERR3713133_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713133/RIVM_C017232_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713133/RIVM_C017232_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3713133	RIVM_C017232
PRJEB35685	SAMEA6368742	ERX3716581	ERR3713134	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713134/ERR3713134_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3713134/ERR3713134_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713134/RIVM_C017235_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713134/RIVM_C017235_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3713134	RIVM_C017235
PRJEB35685	SAMEA6368743	ERX3716582	ERR3713135	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713135/ERR3713135_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3713135/ERR3713135_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713135/RIVM_C017238_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713135/RIVM_C017238_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3713135	RIVM_C017238
PRJEB35685	SAMEA6368744	ERX3716583	ERR3713136	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713136/ERR3713136_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3713136/ERR3713136_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713136/RIVM_C017264_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713136/RIVM_C017264_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3713136	RIVM_C017264
PRJEB35685	SAMEA6368745	ERX3716584	ERR3713137	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713137/ERR3713137_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3713137/ERR3713137_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713137/RIVM_C017271_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713137/RIVM_C017271_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3713137	RIVM_C017271
PRJEB35685	SAMEA6368746	ERX3716585	ERR3713138	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713138/ERR3713138_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3713138/ERR3713138_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713138/RIVM_C017272_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3713138/RIVM_C017272_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3713138	RIVM_C017272
